x_cord,y_cord
1136,144
1539,145
1008,172
1044,187
1168,201
1040,249
1344,254
1111,350
801,434
1505,437
673,464
1601,484
1114,491
1168,525
1088,561
1537,561
1356,570
1568,600
1824,609
1571,639
1777,647
2038,651
2672,669
1008,677
2032,731
1796,737
2160,736
1936,740
1859,752
1809,766
585,769
2433,847
1833,862
1409,881
1968,933
1969,935
470,941
1712,944
833,982
608,996
1872,996
720,1015
1927,1018
820,1021
1473,1034
689,1056
1048,1074
1047,1076
544,1117
817,1163
547,1168
547,1172
609,1188
608,1191
820,1200
2944,1209
752,1225
1323,1233
815,1277
810,1288
913,1386
1232,1417
563,1441
563,1452
545,1473
1276,1474
289,1504
2275,1538
528,1548
529,1606
1792,1635
1632,1640
1632,1643
2017,1646
1728,1653
1328,1668
1729,1685
538,1714
704,1732
686,1796
2323,1840
2752,1848
2324,1861
717,1889
2352,1946
544,1958
544,1960
2212,1969
2369,1968
2309,1973
2310,1975
2400,1978
2149,1982
2166,1995
2240,2006
2288,2008
496,2013
2387,2020
2021,2039
2008,2050
2115,2076
2512,2083
1728,2085
2544,2086
2435,2129
529,2137
529,2144
529,2149
528,2152
560,2157
1504,2187
1556,2189
1504,2192
1168,2197
1504,2208
2385,2213
1168,2215
1168,2219
485,2240
1872,2257
1888,2341
433,2342
428,2350
1088,2466
672,2481
2256,2558
2193,2700
987,2724
992,2879
1040,2905
1972,2925
1360,3046
1360,3050
